ab_name,ag_name,label,ab_id,ag_id
BA7054,SARS-CoV2_Alpha,1,0,0
BA7054,SARS-CoV2_Beta,1,0,1
BA7054,SARS-CoV2_Gamma,1,0,2
BA7054,SARS-CoV2_Kappa,1,0,3
BA7125,SARS-CoV2_Alpha,1,1,0
BA7125,SARS-CoV2_Beta,1,1,1
BA7125,SARS-CoV2_Gamma,1,1,2
BA7125,SARS-CoV2_Kappa,1,1,3
BA7125,SARS-CoV2_Omicron-BA2,0,1,4
BA7208,SARS-CoV2_Alpha,1,2,0
BA7208,SARS-CoV2_Beta,1,2,1
BA7208,SARS-CoV2_Gamma,1,2,2
BA7208,SARS-CoV2_Kappa,1,2,3
BA7208,SARS-CoV2_Omicron-BA2,1,2,4
1F,SARS-CoV2_Beta,1,3,1
IY-2A,SARS-CoV2_Beta,1,4,1
IY-2A,SARS-CoV2_Omicron-BA1,1,4,5
IY-2A,SARS-CoV2_Omicron-BA2,1,4,4
IS-9A,SARS-CoV2_Beta,1,5,1
IS-9A,SARS-CoV2_Omicron-BA1,0,5,5
IS-9A,SARS-CoV2_Omicron-BA2,0,5,4
FP-12A,SARS-CoV2_Omicron-BA1,0,6,5
FP-12A,SARS-CoV2_Omicron-BA2,0,6,4
CC68.109,SARS-CoV2_Alpha,0,7,0
CC68.109,SARS-CoV2_Beta,0,7,1
CC68.109,SARS-CoV2_Gamma,0,7,2
CC68.109,SARS-CoV2_Omicron-BA1,0,7,5
CC95.108,SARS-CoV2_Beta,0,8,1
CC95.108,SARS-CoV2_Omicron-BA1,0,8,5
CC99.103,SARS-CoV2_Beta,0,9,1
CC99.103,SARS-CoV2_Gamma,0,9,2
CC25.106,SARS-CoV2_Alpha,1,10,0
CC25.106,SARS-CoV2_Beta,1,10,1
CC25.106,SARS-CoV2_Gamma,1,10,2
CC25.106,SARS-CoV2_Omicron-BA1,1,10,5
Fischer_hRBD1,SARS-CoV2_Omicron-BA1,0,11,5
Fischer_hRBD2,SARS-CoV2_Omicron-BA1,0,12,5
Fischer_hRBD5,SARS-CoV2_Omicron-BA1,0,13,5
Fischer_hRBD6,SARS-CoV2_Omicron-BA1,0,14,5
Fischer_hRBD8,SARS-CoV2_Omicron-BA1,0,15,5
Fischer_hRBD9,SARS-CoV2_Omicron-BA1,0,16,5
Fischer_hRBD10,SARS-CoV2_Omicron-BA1,0,17,5
Fischer_hRBD11,SARS-CoV2_Omicron-BA1,0,18,5
Fischer_hRBD12,SARS-CoV2_Omicron-BA1,0,19,5
Fischer_hRBD13,SARS-CoV2_Omicron-BA1,0,20,5
Fischer_hRBD15,SARS-CoV2_Omicron-BA1,0,21,5
